candidate_id,slug,president_name,vicepresident_name,ballot_position,watchlist_active,watchlist_priority,coalition,party_or_group,source_url,source_date,tracking_note,photo_url,photo_alt,photo_credit,photo_source_url
ivan-cepeda,ivan-cepeda,Iván Cepeda Castro,Aída Marina Quilcué Vivas,1,TRUE,1,Pacto Histórico,Pacto Histórico,https://www.registraduria.gov.co/Conozca-la-posicion-de-los-candidatos-presidenciales-en-la-tarjeta-electoral.html,2026-03-25,"Watchlist inicial por relevancia electoral y cobertura pública.",https://upload.wikimedia.org/wikipedia/commons/5/58/Perfil_Iv%C3%A1n_Cepeda_%28cropped%29.jpg,Foto de Iván Cepeda,Wikimedia Commons,https://es.wikipedia.org/wiki/Iv%C3%A1n_Cepeda
clara-lopez,clara-lopez,Clara Eugenia López Obregón,María Consuelo del Río Mantilla,2,FALSE,99,,,https://www.registraduria.gov.co/Conozca-la-posicion-de-los-candidatos-presidenciales-en-la-tarjeta-electoral.html,2026-03-25,"Pendiente de priorización.",,,,
claudia-lopez,claudia-lopez,Claudia Nayibe López Hernández,Leonardo Humberto Huerta Gutiérrez,3,TRUE,4,,,https://www.registraduria.gov.co/Conozca-la-posicion-de-los-candidatos-presidenciales-en-la-tarjeta-electoral.html,2026-03-25,"Watchlist inicial por relevancia electoral y cobertura pública.",https://upload.wikimedia.org/wikipedia/commons/c/cf/Claudia_Lopez_H_26.jpg,Foto de Claudia López,Wikimedia Commons,https://en.wikipedia.org/wiki/Claudia_L%C3%B3pez
raul-botero,raul-botero,Raúl Santiago Botero Jaramillo,Carlos Fernando Cuevas Romero,4,FALSE,99,,,https://www.registraduria.gov.co/Conozca-la-posicion-de-los-candidatos-presidenciales-en-la-tarjeta-electoral.html,2026-03-25,"Pendiente de priorización.",,,,
abelardo-de-la-espriella,abelardo-de-la-espriella,Abelardo Gabriel de la Espriella,José Manuel Restrepo Abondano,5,TRUE,2,,,https://www.registraduria.gov.co/Conozca-la-posicion-de-los-candidatos-presidenciales-en-la-tarjeta-electoral.html,2026-03-25,"Watchlist inicial por relevancia electoral y cobertura pública.",https://upload.wikimedia.org/wikipedia/commons/7/7b/A_de_la_Espriella.jpg,Foto de Abelardo de la Espriella,Wikimedia Commons,https://es.wikipedia.org/wiki/Abelardo_de_la_Espriella
mauricio-lizcano,mauricio-lizcano,Óscar Mauricio Lizcano Arango,Pedro Luis de la Torre Márquez,6,FALSE,99,,,https://www.registraduria.gov.co/Conozca-la-posicion-de-los-candidatos-presidenciales-en-la-tarjeta-electoral.html,2026-03-25,"Pendiente de priorización.",,,,
miguel-uribe,miguel-uribe,Miguel Uribe Londoño,Luisa Fernanda Villegas Araque,7,FALSE,99,,,https://www.registraduria.gov.co/Conozca-la-posicion-de-los-candidatos-presidenciales-en-la-tarjeta-electoral.html,2026-03-25,"Pendiente de priorización.",,,,
sondra-macollins,sondra-macollins,Sondra Macollins Garvin Pinto,Leonardo Karam Helo,8,FALSE,99,,,https://www.registraduria.gov.co/Conozca-la-posicion-de-los-candidatos-presidenciales-en-la-tarjeta-electoral.html,2026-03-25,"Pendiente de priorización.",,,,
roy-barreras,roy-barreras,Roy Leonardo Barreras Montealegre,Martha Lucía Zamora Ávila,9,FALSE,99,,,https://www.registraduria.gov.co/Conozca-la-posicion-de-los-candidatos-presidenciales-en-la-tarjeta-electoral.html,2026-03-25,"Pendiente de priorización.",,,,
carlos-caicedo,carlos-caicedo,Carlos Eduardo Caicedo Omar,Nelson Javier Alarcón Suárez,10,FALSE,99,,,https://www.registraduria.gov.co/Conozca-la-posicion-de-los-candidatos-presidenciales-en-la-tarjeta-electoral.html,2026-03-25,"Pendiente de priorización.",,,,
