source_id,candidate_id,published_at,source_tier,source_type,source_name,url,title,quote_text,confidence,inbox_batch,discovery_method,notes,document_id,document_role,is_primary,official_page_url,download_url,download_status,conversion_status,pdf_path,markdown_path
src-20260418-ivan-profile,ivan-cepeda,2026-03-19T20:44:00Z,established-media,profile,RTVC Noticias,https://www.rtvcnoticias.com/nacion/quienes-son-los-14-candidatos-la-presidencia-de-colombia-para-el-periodo-2026-2030,Quiénes son los 14 candidatos a la presidencia de Colombia para el periodo 2026-2030,Senador y filósofo; la defensa de derechos humanos marcó su trayectoria.,0.75,2026-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-20260418-abelardo-profile,abelardo-de-la-espriella,2026-03-19T20:44:00Z,established-media,profile,RTVC Noticias,https://www.rtvcnoticias.com/nacion/quienes-son-los-14-candidatos-la-presidencia-de-colombia-para-el-periodo-2026-2030,Quiénes son los 14 candidatos a la presidencia de Colombia para el periodo 2026-2030,Abogado penalista y empresario; su perfil público está ligado a clientes judiciales polémicos.,0.75,2026-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-20260418-paloma-profile,paloma-valencia,2026-03-19T20:44:00Z,established-media,profile,RTVC Noticias,https://www.rtvcnoticias.com/nacion/quienes-son-los-14-candidatos-la-presidencia-de-colombia-para-el-periodo-2026-2030,Quiénes son los 14 candidatos a la presidencia de Colombia para el periodo 2026-2030,Senadora del Centro Democrático y nieta del expresidente Guillermo León Valencia.,0.75,2026-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-20260418-sergio-profile,sergio-fajardo,2026-03-19T20:44:00Z,established-media,profile,RTVC Noticias,https://www.rtvcnoticias.com/nacion/quienes-son-los-14-candidatos-la-presidencia-de-colombia-para-el-periodo-2026-2030,Quiénes son los 14 candidatos a la presidencia de Colombia para el periodo 2026-2030,Exalcalde de Medellín y exgobernador de Antioquia; insiste en educación y transparencia.,0.75,2026-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-20260418-claudia-profile,claudia-lopez,2026-03-19T20:44:00Z,established-media,profile,RTVC Noticias,https://www.rtvcnoticias.com/nacion/quienes-son-los-14-candidatos-la-presidencia-de-colombia-para-el-periodo-2026-2030,Quiénes son los 14 candidatos a la presidencia de Colombia para el periodo 2026-2030,Exalcaldesa de Bogotá y exsenadora; ganó la Consulta de las Soluciones.,0.75,2026-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-20260418-roy-profile,roy-barreras,2026-03-19T20:44:00Z,established-media,profile,RTVC Noticias,https://www.rtvcnoticias.com/nacion/quienes-son-los-14-candidatos-la-presidencia-de-colombia-para-el-periodo-2026-2030,Quiénes son los 14 candidatos a la presidencia de Colombia para el periodo 2026-2030,"Exsenador con roles clave en paz, salud y reformas institucionales.",0.75,2026-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-20260418-murillo-profile,luis-gilberto-murillo,2026-03-19T20:44:00Z,established-media,profile,RTVC Noticias,https://www.rtvcnoticias.com/nacion/quienes-son-los-14-candidatos-la-presidencia-de-colombia-para-el-periodo-2026-2030,Quiénes son los 14 candidatos a la presidencia de Colombia para el periodo 2026-2030,Excanciller y exgobernador; desarrollo sostenible e inclusión regional marcan su trayectoria.,0.75,2026-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-20260418-mauricio-profile,mauricio-lizcano,2026-03-19T20:44:00Z,established-media,profile,RTVC Noticias,https://www.rtvcnoticias.com/nacion/quienes-son-los-14-candidatos-la-presidencia-de-colombia-para-el-periodo-2026-2030,Quiénes son los 14 candidatos a la presidencia de Colombia para el periodo 2026-2030,Exministro TIC y exdirector del DAPRE; hijo del excongresista Óscar Tulio Lizcano.,0.75,2026-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-20260418-miguel-profile,miguel-uribe,2026-03-19T20:44:00Z,established-media,profile,RTVC Noticias,https://www.rtvcnoticias.com/nacion/quienes-son-los-14-candidatos-la-presidencia-de-colombia-para-el-periodo-2026-2030,Quiénes son los 14 candidatos a la presidencia de Colombia para el periodo 2026-2030,"Economista, abogado, periodista y docente; compite desde la centroderecha.",0.75,2026-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
src-20260418-clara-profile,clara-lopez,2026-03-19T20:44:00Z,established-media,profile,RTVC Noticias,https://www.rtvcnoticias.com/nacion/quienes-son-los-14-candidatos-la-presidencia-de-colombia-para-el-periodo-2026-2030,Quiénes son los 14 candidatos a la presidencia de Colombia para el periodo 2026-2030,"Exministra, exsenadora y exalcaldesa encargada de Bogotá; representó una izquierda moderada.",0.75,2026-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
